1195.312500  1.486768
1207.031250  4.689894
1218.750000  8.711386
1230.468750  1.574618
1242.187500  1.554180
1253.906250  0.166372
1265.625000  7.162821
1277.343750  0.345795
1289.062500  7.952571
1300.781250  16.627890
1312.500000  89.953842
1324.218750  161.461090
1335.937500  23.806345
1347.656250  7.499738
1359.375000  1.929872
1371.093750  1.262577
1382.812500  1.016424
1394.531250  0.264277
1406.250000  0.799214
1417.968750  0.856942
1429.687500  0.963975
1441.406250  2.879603
1453.125000  1.447980
1464.843750  3.466270
1476.562500  0.456638
1488.281250  3.395719
1500.000000  0.567325
1511.718750  2.040075
1523.437500  0.974466
1535.156250  0.348517
1546.875000  3.386873
1558.593750  1.137339
1570.312500  281.986328
1582.031250  12.755390
1593.750000  6.916319
1605.468750  6.060230
1617.187500  0.682367
1628.906250  2.251314
1640.625000  0.650674
1652.343750  4.746949
1664.062500  9.534807
1675.781250  14.194196
1687.500000  7.545363
1699.218750  1.766098
1710.937500  1.705923
1722.656250  0.954030
1734.375000  7.303871
1746.093750  2.436604
1757.812500  2.873892
1769.531250  7.040312
1781.250000  2.353073
1792.968750  7.118093
1804.687500  0.125631
1816.406250  4.346437
1828.125000  8.502299
1839.843750  1.885960
1851.562500  1.268451
1863.281250  1.017019
1875.000000  0.685343
1886.718750  0.546359
1898.437500  2.268355
1910.156250  0.126581
1921.875000  0.657929
1933.593750  0.677782
1945.312500  0.435851
1957.031250  0.096053
1968.750000  0.540614
1980.468750  1.592718
1992.187500  1.075558
2003.906250  0.905251
2015.625000  0.003628
2027.343750  0.389938
2039.062500  0.735390
2050.781250  0.057535
2062.500000  0.987238
2074.218750  2.861981
2085.937500  0.733323
2097.656250  0.311217
2109.375000  2.151402
2121.093750  0.681976
2132.812500  1.299667
2144.531250  10.021859
2156.250000  6.111648
2167.968750  1.022203
2179.687500  0.500093
2191.406250  3.729879
2203.125000  6.012039
2214.843750  12.662343
2226.562500  23.949343
2238.281250  3.363138
2250.000000  0.033157
2261.718750  1.124455
2273.437500  2.054276
2285.156250  0.597839
2296.875000  1.494397
2308.593750  8.425756
2320.312500  4.991004
2332.031250  2.511966
2343.750000  3.358648
2355.468750  8.528759
2367.187500  8.877492
2378.906250  4.084146
2390.625000  5.886610
2402.343750  3.508134
2414.062500  10.463532
2425.781250  5.557533
2437.500000  0.614291
2449.218750  0.941739
2460.937500  7.320121
2472.656250  2.267474
2484.375000  16.119148
2496.093750  4.297702
2507.812500  0.551515
2519.531250  2.229424
2531.250000  6.534566
2542.968750  7.350870
2554.687500  0.068236
2566.406250  5.044180
2578.125000  1.430505
2589.843750  0.721586
2601.562500  1.245190
2613.281250  1.111383
2625.000000  1.181187
2636.718750  22.438574
2648.437500  6.890383
2660.156250  12.253396
2671.875000  8.206980
2683.593750  8.350949
2695.312500  2.607204
2707.031250  7.200592
2718.750000  3.137308
2730.468750  5.074398
2742.187500  4.872520
2753.906250  0.294679
2765.625000  1.669227
2777.343750  14.265483
2789.062500  10.250329
2800.781250  0.159219
2812.500000  4.242347
2824.218750  2.920807
2835.937500  0.596117
2847.656250  18.448999
2859.375000  41.981537
2871.093750  25.752424
2882.812500  15.924037
2894.531250  3.805487
2906.250000  10.160282
2917.968750  1.144527
2929.687500  0.210952
2941.406250  2.416975
2953.125000  0.396406
2964.843750  25.779167
2976.562500  32.679394
2988.281250  15.526298
3000.000000  11.418027
3011.718750  6.417379
3023.437500  3.101677
3035.156250  0.314880
3046.875000  5.871942
3058.593750  4.598989
3070.312500  2.503667
3082.031250  2.682098
3093.750000  8.290887
3105.468750  24.251020
3117.187500  9.863569
3128.906250  0.787554
3140.625000  14.819491
3152.343750  1.748653
3164.062500  2.651684
3175.781250  2.649773
3187.500000  0.793297
3199.218750  4.465497
3210.937500  7.410253
3222.656250  4.295147
3234.375000  6.298184
3246.093750  12.464716
3257.812500  8.070726
3269.531250  2.724217
3281.250000  0.941608
3292.968750  5.512791
3304.687500  2.280316
3316.406250  5.169994
3328.125000  1.068031
3339.843750  4.312479
3351.562500  0.586460
3363.281250  0.507296
3375.000000  0.403563
3386.718750  0.340901
3398.437500  0.531686
3410.156250  0.400410
3421.875000  1.460469
3433.593750  0.071357
3445.312500  2.189175
3457.031250  8.084532
3468.750000  5.927177
3480.468750  3.438355
3492.187500  0.572651
3503.906250  0.920924
3515.625000  0.439855
3527.343750  0.166337
3539.062500  0.134188
3550.781250  0.075041
3562.500000  0.383863
3574.218750  0.867314
3585.937500  0.001958
3597.656250  0.153341
3609.375000  0.995009
3621.093750  0.456608
3632.812500  0.715227
3644.531250  3.339713
3656.250000  4.535182
3667.968750  2.495568
3679.687500  0.570908
3691.406250  1.272840
3703.125000  3.881658
3714.843750  1.154263
3726.562500  6.051816
3738.281250  0.054536
3750.000000  24.969795
3761.718750  48.644905
3773.437500  42.705688
3785.156250  3.407330
3796.875000  12.165270
3808.593750  5.461937
3820.312500  7.807280
3832.031250  3.916204
3843.750000  13.889780
3855.468750  56.517467
3867.187500  74.499619
3878.906250  52.810772
3890.625000  11.096010
3902.343750  3.150480
3914.062500  9.286283
3925.781250  12.200989
3937.500000  24.806751
3949.218750  20.955153
3960.937500  19.682262
3972.656250  6.221730
3984.375000  0.965693
3996.093750  6.197751
4007.812500  2.085786
4019.531250  1.620313
4031.250000  5.335661
4042.968750  14.526284
4054.687500  7.193871
4066.406250  1.305061
4078.125000  1.190307
4089.843750  10.389671
4101.562500  8.896203
4113.281250  1.319638
4125.000000  1.851333
4136.718750  13.543210
4148.437500  1.206957
4160.156250  0.359920
4171.875000  0.524556
4183.593750  7.895155
4195.312500  3.948088
4207.031250  5.338872
4218.750000  17.986170
4230.468750  17.310898
4242.187500  17.757082
4253.906250  10.456305
4265.625000  2.995034
4277.343750  15.341668
4289.062500  25.753014
4300.781250  40.711086
4312.500000  44.567574
4324.218750  17.311739
4335.937500  3.873362
4347.656250  1.823702
4359.375000  1.177889
4371.093750  5.443020
4382.812500  5.038678
4394.531250  16.425360
4406.250000  6.106132
4417.968750  1.810535
4429.687500  6.858993
4441.406250  13.224244
4453.125000  13.424031
4464.843750  11.512793
4476.562500  3.390267
4488.281250  0.845251
4500.000000  5.334989
4511.718750  6.640071
4523.437500  3.074784
4535.156250  1.725580
4546.875000  0.892711
4558.593750  3.212418
4570.312500  0.199465
4582.031250  2.735252
4593.750000  20.689394
4605.468750  31.217489
4617.187500  11.384509
4628.906250  25.335526
4640.625000  23.593422
4652.343750  12.871066
4664.062500  25.790501
4675.781250  5.476509
4687.500000  3.844245
4699.218750  5.082975
4710.937500  0.031247
4722.656250  9.594861
4734.375000  8.640690
4746.093750  5.840785
4757.812500  7.779356
4769.531250  3.682183
4781.250000  5.598388
4792.968750  7.803478
4804.687500  10.608033
4816.406250  5.487383
4828.125000  6.652889
4839.843750  24.131222
4851.562500  8.934493
4863.281250  9.660245
4875.000000  8.870291
4886.718750  4.633874
4898.437500  6.461356
4910.156250  0.341214
4921.875000  0.460347
4933.593750  4.974917
4945.312500  10.225603
4957.031250  5.654415
4968.750000  13.305468
4980.468750  4.855982
4992.187500  5.750698
5003.906250  5.273486
5015.625000  12.052585
5027.343750  9.338347
5039.062500  4.397777
5050.781250  1.725408
5062.500000  1.104718
5074.218750  0.680947
5085.937500  1.690433
5097.656250  0.745744
5109.375000  4.960288
5121.093750  7.856868
5132.812500  11.431470
5144.531250  7.224520
5156.250000  10.402708
5167.968750  10.794641
5179.687500  8.691552
5191.406250  5.088857
5203.125000  4.321968
5214.843750  9.628497
5226.562500  12.645501
5238.281250  3.904888
5250.000000  0.376645
5261.718750  3.098268
5273.437500  27.266499
5285.156250  15.114076
5296.875000  6.506023
5308.593750  3.373400
5320.312500  7.614043
5332.031250  4.116447
5343.750000  10.925994
5355.468750  24.732544
5367.187500  14.915900
5378.906250  1.910899
5390.625000  5.000056
5402.343750  3.180613
5414.062500  2.530161
5425.781250  7.824563
5437.500000  9.972092
5449.218750  8.068646
5460.937500  10.734477
5472.656250  9.887784
5484.375000  6.309114
5496.093750  5.854647
5507.812500  1.880072
5519.531250  6.973772
5531.250000  5.107680
5542.968750  2.778997
5554.687500  3.390137
5566.406250  0.817049
5578.125000  0.892755
5589.843750  6.471387
5601.562500  1.714700
5613.281250  14.589065
5625.000000  18.585077
5636.718750  14.591845
5648.437500  3.183966
5660.156250  3.137969
5671.875000  1.074691
5683.593750  3.062516
5695.312500  7.701746
5707.031250  10.395964
5718.750000  7.189107
5730.468750  3.378950
5742.187500  9.715070
5753.906250  4.939456
5765.625000  2.732435
5777.343750  0.419564
5789.062500  1.270886
5800.781250  1.962436
5812.500000  0.540947
5824.218750  5.438336
5835.937500  7.993792
5847.656250  17.437685
5859.375000  13.643561
5871.093750  6.805875
5882.812500  1.785797
5894.531250  16.947319
5906.250000  31.635002
5917.968750  15.151861
5929.687500  8.862612
5941.406250  11.792588
5953.125000  9.656317
5964.843750  0.941083
5976.562500  5.151722
5988.281250  11.707063
6000.000000  6.195394
6011.718750  5.419237
6023.437500  14.056106
6035.156250  8.181428
6046.875000  11.975365
6058.593750  12.012938
6070.312500  5.042399
6082.031250  1.760829
6093.750000  0.764688
6105.468750  5.616705
6117.187500  12.749336
6128.906250  21.036816
6140.625000  9.514378
6152.343750  6.507116
6164.062500  1.615792
6175.781250  0.093861
6187.500000  0.409699
6199.218750  3.509540
6210.937500  1.918837
6222.656250  1.183312
6234.375000  2.667535
6246.093750  0.620101
6257.812500  1.189695
6269.531250  0.972818
6281.250000  4.279075
6292.968750  5.968078
6304.687500  6.804420
6316.406250  2.739227
6328.125000  1.714989
6339.843750  1.742974
6351.562500  0.219572
6363.281250  0.816880
6375.000000  1.891291
6386.718750  8.895256
6398.437500  7.919333
6410.156250  3.262920
6421.875000  1.546605
6433.593750  1.237488
6445.312500  8.754642
6457.031250  11.800266
6468.750000  9.519583
6480.468750  3.973942
6492.187500  0.369281
6503.906250  4.870912
6515.625000  4.653649
6527.343750  1.671068
6539.062500  1.159224
6550.781250  1.417430
6562.500000  0.705885
6574.218750  1.664352
6585.937500  5.658918
6597.656250  8.644475
6609.375000  6.866786
6621.093750  16.304892
6632.812500  20.717730
6644.531250  15.416352
6656.250000  9.435039
6667.968750  6.006607
6679.687500  0.746700
6691.406250  0.522766
6703.125000  3.567367
6714.843750  2.128352
6726.562500  5.252372
6738.281250  2.269921
6750.000000  4.586718
6761.718750  0.272318
6773.437500  0.008535
6785.156250  1.651897
6796.875000  1.422832
6808.593750  2.771123
6820.312500  1.228968
6832.031250  2.352525
6843.750000  0.280537
6855.468750  0.142853
6867.187500  0.474499
6878.906250  0.090990
6890.625000  0.977394
6902.343750  1.983472
6914.062500  2.010995
6925.781250  3.166786
6937.500000  3.224456
6949.218750  0.659752
6960.937500  1.354799
6972.656250  0.555162
6984.375000  0.315566
6996.093750  0.495314
7007.812500  0.285544
7019.531250  0.416013
7031.250000  0.042565
7042.968750  0.053264
7054.687500  0.086972
7066.406250  0.210613
7078.125000  0.375630
7089.843750  1.409927
7101.562500  0.640365
7113.281250  1.228819
7125.000000  1.190408
7136.718750  1.095349
7148.437500  2.174170
7160.156250  1.194319
7171.875000  1.335295
7183.593750  0.521432
7195.312500  1.198133
7207.031250  3.797143
7218.750000  4.348392
7230.468750  6.346935
7242.187500  2.633754
7253.906250  0.931666
7265.625000  0.335409
7277.343750  1.291655
7289.062500  1.842837
7300.781250  2.138486
7312.500000  0.788654
7324.218750  0.361432
7335.937500  0.129176
7347.656250  0.758541
7359.375000  0.263899
7371.093750  0.511119
7382.812500  1.761482
7394.531250  3.905363
7406.250000  5.738231
7417.968750  6.715919
7429.687500  3.739590
7441.406250  1.292772
7453.125000  0.850580
7464.843750  1.428255
7476.562500  0.460013
7488.281250  0.541301
7500.000000  0.015730
7511.718750  0.313854
7523.437500  0.019154
7535.156250  0.368094
7546.875000  0.628948
7558.593750  0.753279
7570.312500  1.990911
7582.031250  1.646517
7593.750000  0.785860
7605.468750  0.438899
7617.187500  0.141526
7628.906250  0.890936
7640.625000  4.054354
7652.343750  1.300705
7664.062500  1.100076
7675.781250  0.228272
7687.500000  0.562301
7699.218750  0.037163
7710.937500  0.069953
7722.656250  0.053184
7734.375000  0.864297
7746.093750  0.449621
7757.812500  0.128737
7769.531250  0.115476
7781.250000  2.683844
7792.968750  1.751900
7804.687500  0.976850
7816.406250  0.250295
7828.125000  0.319058
7839.843750  1.839400
7851.562500  1.299164
7863.281250  0.536661
7875.000000  0.053968
7886.718750  0.925045
7898.437500  0.102103
7910.156250  0.468834
7921.875000  0.581302
7933.593750  1.111130
7945.312500  0.911499
7957.031250  1.208527
7968.750000  0.378086
7980.468750  0.177002
7992.187500  0.436765
8003.906250  1.223327
8015.625000  0.505167
8027.343750  1.288087
8039.062500  0.081282
8050.781250  0.288130
8062.500000  0.222571
8074.218750  0.003765
8085.937500  0.121784
8097.656250  0.329749
8109.375000  0.280024
8121.093750  0.466891
8132.812500  1.029341
8144.531250  0.439372
8156.250000  1.112808
8167.968750  0.737164
8179.687500  1.817274
8191.406250  0.425269
8203.125000  0.280685
8214.843750  0.665788
8226.562500  0.568567
8238.281250  0.847508
8250.000000  0.322866
8261.718750  0.446082
8273.437500  0.343191
8285.156250  0.032341
8296.875000  0.091457
8308.593750  0.020672
8320.312500  0.019004
8332.031250  0.116172
8343.750000  0.049407
8355.468750  0.076762
8367.187500  0.117533
8378.906250  0.082421
8390.625000  0.075385
8402.343750  0.008613
8414.062500  0.213942
8425.781250  0.387664
8437.500000  0.143097
8449.218750  0.280936
8460.937500  0.369063
8472.656250  0.049183
8484.375000  0.013940
8496.093750  0.035767
8507.812500  0.027535
8519.531250  0.036560
8531.250000  0.021499
8542.968750  0.031786
8554.687500  0.033327
8566.406250  0.034346
8578.125000  0.049894
8589.843750  0.063136
8601.562500  0.107334
8613.281250  0.099391
8625.000000  0.057982
8636.718750  0.031114
8648.437500  0.112429
8660.156250  0.132528
8671.875000  0.008509
8683.593750  0.377532
8695.312500  0.054124
8707.031250  0.370998
8718.750000  0.494622
8730.468750  0.038215
8742.187500  0.158721
8753.906250  0.072867
8765.625000  0.033046
8777.343750  0.050659
8789.062500  0.041619
8800.781250  0.043639
8812.500000  0.029433
8824.218750  0.027550
8835.937500  0.028178
8847.656250  0.027088
8859.375000  0.023495
8871.093750  0.016086
8882.812500  0.020034
8894.531250  0.018310
8906.250000  0.028853
8917.968750  0.027514
8929.687500  0.016893
8941.406250  0.016036
8953.125000  0.010426
8964.843750  0.006560
8976.562500  0.006570
8988.281250  0.029107
9000.000000  0.064968
9011.718750  0.053974
9023.437500  0.044437
9035.156250  0.077750
9046.875000  0.081429
9058.593750  0.012876
9070.312500  0.319569
9082.031250  0.304260
9093.750000  0.149492
9105.468750  0.252578
9117.187500  0.345947
9128.906250  0.382765
9140.625000  0.249907
9152.343750  0.236649
9164.062500  0.076205
9175.781250  0.231245
9187.500000  0.449350
9199.218750  0.321235
9210.937500  0.321315
9222.656250  0.296547
9234.375000  1.355404
9246.093750  1.464707
9257.812500  0.914496
9269.531250  0.411493
9281.250000  0.368526
9292.968750  0.217964
9304.687500  0.526217
9316.406250  0.119096
9328.125000  0.073546
9339.843750  0.092654
9351.562500  0.040669
9363.281250  0.236799
9375.000000  0.152651
9386.718750  0.042394
9398.437500  0.137685
9410.156250  0.043291
9421.875000  0.030820
9433.593750  0.020437
9445.312500  0.015381
9457.031250  0.019644
9468.750000  0.003982
9480.468750  0.009705
9492.187500  0.031588
9503.906250  0.004881
9515.625000  0.089132
9527.343750  0.068588
9539.062500  0.302930
9550.781250  0.217270
9562.500000  0.120533
9574.218750  0.060764
9585.937500  0.009602
9597.656250  0.010897
9609.375000  0.013707
9621.093750  0.007550
9632.812500  0.199391
9644.531250  0.272513
9656.250000  0.551302
9667.968750  0.795672
9679.687500  0.275706
9691.406250  0.499238
9703.125000  0.025446
9714.843750  0.068726
9726.562500  0.038391
9738.281250  0.055480
9750.000000  0.038788
9761.718750  0.049157
9773.437500  0.046085
9785.156250  0.012586
9796.875000  0.020672
9808.593750  0.023800
9820.312500  0.007746
9832.031250  0.044751
9843.750000  0.068824
9855.468750  0.088010
9867.187500  0.256402
9878.906250  0.836832
9890.625000  0.177489
9902.343750  1.313479
9914.062500  0.215110
9925.781250  0.345403
9937.500000  0.188700
9949.218750  0.077313
9960.937500  0.458296
9972.656250  0.590169
9984.375000  0.200156
9996.093750  0.075428
10007.812500  0.068462
10019.531250  0.009061
10031.250000  0.021634
10042.968750  0.028621
10054.687500  0.042266
10066.406250  0.061261
10078.125000  0.105905
10089.843750  0.072954
10101.562500  0.121820
10113.281250  0.077214
10125.000000  0.162708
10136.718750  0.145607
10148.437500  0.786753
10160.156250  0.212958
10171.875000  1.123440
10183.593750  0.240303
10195.312500  0.333466
10207.031250  0.252759
10218.750000  0.323061
10230.468750  0.169390
10242.187500  0.333195
10253.906250  0.001809
10265.625000  1.261092
10277.343750  0.378673
10289.062500  0.160676
10300.781250  0.966015
10312.500000  0.406203
10324.218750  0.306639
10335.937500  0.248734
10347.656250  0.360821
10359.375000  0.051461
10371.093750  0.614180
10382.812500  0.440733
10394.531250  0.702769
10406.250000  0.445524
10417.968750  0.195482
10429.687500  0.088160
10441.406250  0.006000
10453.125000  0.013251
10464.843750  0.019188
10476.562500  0.009440
10488.281250  0.019911
10500.000000  0.014738
10511.718750  0.010672
10523.437500  0.014312
10535.156250  0.004139
10546.875000  0.006504
10558.593750  0.003970
10570.312500  0.005214
10582.031250  0.005267
10593.750000  0.007017
10605.468750  0.007507
10617.187500  0.008428
10628.906250  0.010847
10640.625000  0.009648
10652.343750  0.010626
10664.062500  0.010969
10675.781250  0.009441
10687.500000  0.010316
10699.218750  0.008875
10710.937500  0.013001
10722.656250  0.011480
10734.375000  0.011907
10746.093750  0.021030
10757.812500  0.014405
10769.531250  0.038736
10781.250000  0.057252
10792.968750  0.025059
10804.687500  0.349842
10816.406250  0.125789
10828.125000  0.019958
10839.843750  0.024681
10851.562500  0.076400
10863.281250  0.233949
10875.000000  0.537515
10886.718750  0.438137
10898.437500  0.781850
10910.156250  0.235327
10921.875000  0.258432
10933.593750  0.019244
10945.312500  0.020373
10957.031250  0.017899
10968.750000  0.019955
10980.468750  0.013476
10992.187500  0.012265
11003.906250  0.019434
11015.625000  0.011491
11027.343750  0.013547
11039.062500  0.016706
11050.781250  0.011468
11062.500000  0.013588
11074.218750  0.014496
11085.937500  0.012096
11097.656250  0.014285
11109.375000  0.013063
11121.093750  0.018789
11132.812500  0.008816
11144.531250  0.020324
11156.250000  0.013302
11167.968750  0.008867
11179.687500  0.021681
11191.406250  0.010184
11203.125000  0.013392
11214.843750  0.014005
11226.562500  0.014407
11238.281250  0.011929
11250.000000  0.014193
11261.718750  0.013583
11273.437500  0.011962
11285.156250  0.013869
11296.875000  0.013579
11308.593750  0.013403
11320.312500  0.013491
11332.031250  0.013193
11343.750000  0.013192
11355.468750  0.012982
11367.187500  0.013173
11378.906250  0.013234
11390.625000  0.012589
11402.343750  0.013178
11414.062500  0.012968
11425.781250  0.012695
11437.500000  0.012847
11449.218750  0.012941
11460.937500  0.012721
11472.656250  0.012708
11484.375000  0.012683
11496.093750  0.012829
11507.812500  0.012611
11519.531250  0.012558
11531.250000  0.012515
11542.968750  0.012542
11554.687500  0.012556
11566.406250  0.012479
11578.125000  0.012542
11589.843750  0.012524
11601.562500  0.012412
11613.281250  0.012519
11625.000000  0.012529
11636.718750  0.012249
11648.437500  0.012280
11660.156250  0.012495
11671.875000  0.012422
11683.593750  0.012254
11695.312500  0.012166
11707.031250  0.012372
11718.750000  0.012425
11730.468750  0.012112
11742.187500  0.012196
11753.906250  0.012135
11765.625000  0.012176
11777.343750  0.012064
11789.062500  0.012104
11800.781250  0.012042
11812.500000  0.012046
11824.218750  0.012134
11835.937500  0.012000
11847.656250  0.011750
11859.375000  0.012002
11871.093750  0.011836
11882.812500  0.011716
11894.531250  0.011808
11906.250000  0.011947
11917.968750  0.011646
11929.687500  0.011686
11941.406250  0.011779
11953.125000  0.011649
11964.843750  0.011730
11976.562500  0.011754
11988.281250  0.011843
12000.000000  0.011591
12011.718750  0.011636
12023.437500  0.011581
12035.156250  0.011568
12046.875000  0.011640
12058.593750  0.011473
12070.312500  0.011618
12082.031250  0.011480
12093.750000  0.011539
12105.468750  0.011592
12117.187500  0.011213
12128.906250  0.011408
12140.625000  0.011430
12152.343750  0.011382
12164.062500  0.011440
12175.781250  0.011361
12187.500000  0.011268
12199.218750  0.011509
12210.937500  0.011184
12222.656250  0.011296
12234.375000  0.011274
12246.093750  0.011388
12257.812500  0.011170
12269.531250  0.011246
12281.250000  0.011019
12292.968750  0.011217
12304.687500  0.011112
12316.406250  0.011061
12328.125000  0.011165
12339.843750  0.011165
12351.562500  0.011125
12363.281250  0.010925
12375.000000  0.010802
12386.718750  0.010919
12398.437500  0.011153
12410.156250  0.010914
12421.875000  0.011026
12433.593750  0.010766
12445.312500  0.010885
12457.031250  0.010789
12468.750000  0.010840
12480.468750  0.010810
12492.187500  0.010779
12503.906250  0.010808
12515.625000  0.010830
12527.343750  0.010985
12539.062500  0.010856
12550.781250  0.010737
12562.500000  0.010610
12574.218750  0.010649
12585.937500  0.010631
12597.656250  0.010633
12609.375000  0.010797
12621.093750  0.010717
12632.812500  0.010552
12644.531250  0.010645
12656.250000  0.010595
12667.968750  0.010730
12679.687500  0.010546
12691.406250  0.010735
12703.125000  0.010533
12714.843750  0.010495
12726.562500  0.010571
12738.281250  0.010591
12750.000000  0.010533
12761.718750  0.010590
12773.437500  0.010349
12785.156250  0.010236
12796.875000  0.010395
12808.593750  0.010524
12820.312500  0.010248
12832.031250  0.010339
12843.750000  0.010206
12855.468750  0.010206
12867.187500  0.010288
12878.906250  0.010333
12890.625000  0.010289
12902.343750  0.010251
12914.062500  0.010338
12925.781250  0.010262
12937.500000  0.010041
12949.218750  0.010348
12960.937500  0.010218
12972.656250  0.010244
12984.375000  0.010266
12996.093750  0.010075
13007.812500  0.009961
13019.531250  0.010099
13031.250000  0.010141
13042.968750  0.010097
13054.687500  0.010026
13066.406250  0.010037
13078.125000  0.010096
13089.843750  0.010042
13101.562500  0.009961
13113.281250  0.009999
13125.000000  0.010019
13136.718750  0.010092
13148.437500  0.009949
13160.156250  0.010035
13171.875000  0.009895
13183.593750  0.009789
13195.312500  0.009934
13207.031250  0.009935
13218.750000  0.009763
13230.468750  0.009770
13242.187500  0.009905
13253.906250  0.009671
13265.625000  0.009860
13277.343750  0.009720
13289.062500  0.009816
13300.781250  0.009704
13312.500000  0.009752
13324.218750  0.009829
13335.937500  0.009637
13347.656250  0.009623
13359.375000  0.009610
13371.093750  0.009575
13382.812500  0.009718
13394.531250  0.009553
13406.250000  0.009607
13417.968750  0.009555
13429.687500  0.009658
13441.406250  0.009588
13453.125000  0.009711
13464.843750  0.009500
13476.562500  0.009577
13488.281250  0.009595
13500.000000  0.009621
13511.718750  0.009496
13523.437500  0.009438
13535.156250  0.009413
13546.875000  0.009469
13558.593750  0.009499
13570.312500  0.009449
13582.031250  0.009431
13593.750000  0.009300
13605.468750  0.009376
13617.187500  0.009370
13628.906250  0.009434
13640.625000  0.009436
13652.343750  0.009381
13664.062500  0.009292
13675.781250  0.009479
13687.500000  0.009417
13699.218750  0.009321
13710.937500  0.009295
13722.656250  0.009379
13734.375000  0.009387
13746.093750  0.009219
13757.812500  0.009117
13769.531250  0.009272
13781.250000  0.009218
13792.968750  0.009247
13804.687500  0.009250
13816.406250  0.009083
13828.125000  0.009162
13839.843750  0.009144
13851.562500  0.009155
13863.281250  0.009154
13875.000000  0.009102
13886.718750  0.009186
13898.437500  0.009048
13910.156250  0.009001
13921.875000  0.008992
13933.593750  0.009089
13945.312500  0.009030
13957.031250  0.008878
13968.750000  0.009009
13980.468750  0.009039
13992.187500  0.009068
14003.906250  0.008769
14015.625000  0.008822
14027.343750  0.008946
14039.062500  0.008976
14050.781250  0.008878
14062.500000  0.008959
14074.218750  0.008977
14085.937500  0.008978
14097.656250  0.009015
14109.375000  0.008963
14121.093750  0.008942
14132.812500  0.008916
14144.531250  0.008756
14156.250000  0.008755
14167.968750  0.008661
14179.687500  0.008934
14191.406250  0.008786
14203.125000  0.008695
14214.843750  0.008753
14226.562500  0.008761
14238.281250  0.008784
14250.000000  0.008727
14261.718750  0.008787
14273.437500  0.008723
14285.156250  0.008737
14296.875000  0.008759
14308.593750  0.008629
14320.312500  0.008689
14332.031250  0.008636
14343.750000  0.008637
14355.468750  0.008490
14367.187500  0.008625
14378.906250  0.008570
14390.625000  0.008547
14402.343750  0.008687
14414.062500  0.008664
14425.781250  0.008449
14437.500000  0.008708
14449.218750  0.008593
14460.937500  0.008595
14472.656250  0.008396
14484.375000  0.008433
14496.093750  0.008311
14507.812500  0.008591
14519.531250  0.008565
14531.250000  0.008510
14542.968750  0.008495
14554.687500  0.008581
14566.406250  0.008484
14578.125000  0.008505
14589.843750  0.008416
14601.562500  0.008454
14613.281250  0.008572
14625.000000  0.008412
14636.718750  0.008521
14648.437500  0.008548
14660.156250  0.008404
14671.875000  0.008262
14683.593750  0.008451
14695.312500  0.008285
14707.031250  0.008314
14718.750000  0.008390
14730.468750  0.008397
14742.187500  0.008450
14753.906250  0.008273
14765.625000  0.008327
14777.343750  0.008308
14789.062500  0.008375
14800.781250  0.008204
14812.500000  0.008382
14824.218750  0.008409
14835.937500  0.008240
14847.656250  0.008276
14859.375000  0.008232
14871.093750  0.008302
14882.812500  0.008164
14894.531250  0.008110
14906.250000  0.008112
14917.968750  0.008138
14929.687500  0.008088
14941.406250  0.008124
14953.125000  0.008299
14964.843750  0.008173
14976.562500  0.008206
14988.281250  0.008187
